,time,high,low,open,volumefrom,volumeto,close,conversionType
1122,1625511600,34272.26,33997.65,33997.65,906.61,30943412.5,34133.87,direct
1123,1625515200,34191.13,33753.8,34133.87,1922.46,65334432.17,33856.09,direct
1124,1625518800,34208.18,33855.32,33856.09,964.15,32841134.12,34164.28,direct
1125,1625522400,34200.03,33965.87,34164.28,743.85,25332912.01,33975.08,direct
1126,1625526000,34109.23,33687.55,33975.08,681.92,23123834.18,33702.79,direct
1127,1625529600,34162.98,33654.89,33702.79,1009.57,34315772.81,34055.4,direct
1128,1625533200,34070.52,33787.21,34055.4,652.83,22145860.83,33788.57,direct
1129,1625536800,33926.05,33721.05,33788.57,566.28,19148394.54,33923.94,direct
1130,1625540400,33964.76,33848.65,33923.94,449.63,15244129.74,33921.47,direct
1131,1625544000,34767.86,33919.64,33921.47,2502.62,86376672.93,34663.43,direct
1132,1625547600,34847.93,34637.35,34663.43,1528.57,53146263.47,34790.47,direct
1133,1625551200,34818.33,34659.47,34790.47,924.66,32107401.56,34681.69,direct
1134,1625554800,34947.34,34679.36,34681.69,723.46,25172774.08,34877.81,direct
1135,1625558400,35096.65,34742.17,34877.81,1466.61,51238745.84,35002.14,direct
1136,1625562000,35013.47,34058.02,35002.14,2260.29,77827899.84,34215.23,direct
1137,1625565600,34220.79,33806.3,34215.23,1535.58,52117155.89,33932.26,direct
1138,1625569200,34270.94,33759.27,33932.26,1403.48,47670709.03,34079.56,direct
1139,1625572800,34450.16,33831.67,34079.56,3047.62,104399003.25,34411.8,direct
1140,1625576400,34511.14,33862.72,34411.8,2116.07,72315311.08,34150.24,direct
1141,1625580000,34237.29,33974.71,34150.24,1524.18,51950474.38,34152.76,direct
1142,1625583600,34164.65,33895.74,34152.76,1352.13,46001018.86,34055.36,direct
1143,1625587200,34143.41,33774.86,34055.36,1772.9,60194480.04,34047.72,direct
1144,1625590800,34052.34,33558.75,34047.72,2048.19,69204962.81,33937.7,direct
1145,1625594400,34091.96,33791.47,33937.7,1279.33,43455042.49,33846.18,direct
1146,1625598000,34176.43,33774.31,33846.18,1153.5,39184950.15,34032.83,direct
1147,1625601600,34098.49,33858.5,34032.83,838.17,28470835.66,33969.05,direct
1148,1625605200,33970.02,33672.67,33969.05,868.04,29391415.22,33766.18,direct
1149,1625608800,34155.19,33723.25,33766.18,908.61,30898719.19,34046.89,direct
1150,1625612400,34316.13,33985.5,34046.89,912.49,31167335.92,34237.66,direct
1151,1625616000,34421.08,33977.54,34237.66,1123.54,38457522.09,34164.81,direct
1152,1625619600,34275.34,34001.84,34164.81,898.32,30681366.78,34254.15,direct
1153,1625623200,34305.32,34040.29,34254.15,584.98,19971138.97,34297.54,direct
1154,1625626800,34541.63,34218.27,34297.54,1148.28,39514932.84,34469.59,direct
1155,1625630400,34804.81,34410.99,34469.59,1071.47,37100998.66,34730.91,direct
1156,1625634000,34896.2,34612.3,34730.91,1034.93,35993386.5,34835.47,direct
1157,1625637600,34904.78,34681.02,34835.47,707.11,24591851.68,34734.96,direct
1158,1625641200,34921.26,34578.38,34734.96,792.04,27538672.86,34731.21,direct
1159,1625644800,34959.77,34695.45,34731.21,798.73,27814922.76,34810.19,direct
1160,1625648400,34865.41,34673.23,34810.19,473.46,16458622.73,34704.56,direct
1161,1625652000,34733.07,34495.86,34704.56,530.7,18373664.58,34636.46,direct
1162,1625655600,34993.83,34593.67,34636.46,859.17,29953467.91,34846.57,direct
1163,1625659200,35066.82,34740.61,34846.57,1175.53,41030617.16,34866.9,direct
1164,1625662800,34889.81,34661.62,34866.9,783.37,27232207.62,34830.44,direct
1165,1625666400,34875.13,34555.48,34830.44,1046.97,36346479.27,34632.54,direct
1166,1625670000,34706.89,34498.58,34632.54,798.03,27591390.74,34532.53,direct
1167,1625673600,34633.19,34438.24,34532.53,566.75,19584158.68,34580.47,direct
1168,1625677200,34692.27,34497.19,34580.47,668.23,23101204.86,34652.48,direct
1169,1625680800,34800.88,34580.56,34652.48,1029.41,35770976.17,34697.11,direct
1170,1625684400,34752.49,34575.86,34697.11,833.02,28862067.63,34638.86,direct
1171,1625688000,34639.66,34501.91,34638.86,622.67,21517956.53,34547.13,direct
1172,1625691600,34547.13,34134.21,34547.13,1090.53,37433130.23,34252.28,direct
1173,1625695200,34297.63,34080.29,34252.28,1031.32,35285755.11,34169.37,direct
1174,1625698800,34175.77,33807.42,34169.37,2115.63,71867976.28,33880.79,direct
1175,1625702400,33934.31,33125.27,33880.79,3899.09,130279583.66,33235.72,direct
1176,1625706000,33467.14,33214.64,33235.72,1813.84,60549267.99,33322.34,direct
1177,1625709600,33422.45,33301.21,33322.34,802.18,26757057.8,33387.43,direct
1178,1625713200,33423.93,33083.69,33387.43,1775.57,59058163.8,33329.87,direct
1179,1625716800,33366.32,33173.25,33329.87,1019.96,33917655.95,33319.66,direct
1180,1625720400,33353.16,32932.0,33319.66,2811.92,93131247.33,32932.54,direct
1181,1625724000,33486.92,32893.07,32932.54,3931.85,130558945.61,33083.98,direct
1182,1625727600,33234.29,32278.88,33083.98,5868.53,192019293.74,32485.12,direct
1183,1625731200,32580.86,32223.17,32485.12,4147.96,134282158.78,32539.9,direct
1184,1625734800,32676.46,32414.51,32539.9,1891.32,61574036.1,32568.52,direct
1185,1625738400,32723.58,32465.76,32568.52,1227.76,40022435.91,32483.14,direct
1186,1625742000,32724.43,32108.68,32483.14,2193.94,71082732.02,32701.48,direct
1187,1625745600,32971.63,32498.29,32701.48,2346.31,76785477.06,32591.65,direct
1188,1625749200,32649.77,32351.1,32591.65,1881.81,61167903.07,32482.49,direct
1189,1625752800,32796.71,32476.96,32482.49,1662.46,54256391.85,32759.24,direct
1190,1625756400,32933.63,32711.13,32759.24,1938.96,63656777.66,32907.18,direct
1191,1625760000,32952.5,32668.4,32907.18,1541.82,50607689.88,32908.0,direct
1192,1625763600,33018.8,32792.76,32908.0,1192.63,39265197.75,32865.88,direct
1193,1625767200,32924.31,32752.91,32865.88,732.95,24059306.97,32840.33,direct
1194,1625770800,33147.1,32651.81,32840.33,1935.64,63791705.7,32996.22,direct
1195,1625774400,33062.72,32783.0,32996.22,900.02,29644410.23,32810.6,direct
1196,1625778000,32931.92,32684.17,32810.6,773.78,25411942.34,32686.63,direct
1197,1625781600,32797.89,32511.84,32686.63,999.48,32595141.05,32554.62,direct
1198,1625785200,32889.53,32554.62,32554.62,594.97,19493149.0,32874.01,direct
1199,1625788800,32875.55,32382.13,32874.01,1191.14,38809135.98,32387.66,direct
1200,1625792400,32719.97,32274.31,32387.66,1288.48,41833784.38,32680.16,direct
1201,1625796000,33008.42,32616.88,32680.16,809.78,26596451.04,32968.63,direct
1202,1625799600,33092.06,32774.57,32968.63,1229.93,40523655.25,32941.51,direct
1203,1625803200,33123.83,32908.67,32941.51,652.99,21566359.04,33026.82,direct
1204,1625806800,33289.4,32975.84,33026.82,1312.58,43518414.18,32984.78,direct
1205,1625810400,33035.95,32752.37,32984.78,613.04,20166285.99,32857.35,direct
1206,1625814000,32924.75,32779.5,32857.35,733.46,24102882.39,32897.17,direct
1207,1625817600,32915.29,32621.37,32897.17,811.41,26591222.13,32819.34,direct
1208,1625821200,33048.91,32789.78,32819.34,719.37,23689754.81,32915.88,direct
1209,1625824800,32992.06,32812.81,32915.88,771.18,25372476.73,32896.04,direct
1210,1625828400,32896.04,32689.23,32896.04,701.53,22985327.42,32770.94,direct
1211,1625832000,32993.76,32643.68,32770.94,952.63,31259019.18,32983.7,direct
1212,1625835600,33487.64,32965.92,32983.7,2544.97,84704315.35,33424.97,direct
1213,1625839200,33668.37,33346.49,33424.97,1652.01,55377230.58,33541.92,direct
1214,1625842800,33646.21,33498.88,33541.92,1260.41,42300803.69,33556.39,direct
1215,1625846400,33687.09,33443.64,33556.39,984.58,33040635.03,33524.51,direct
1216,1625850000,33562.23,33431.77,33524.51,700.94,23476034.07,33483.47,direct
1217,1625853600,33494.11,33353.39,33483.47,706.5,23609483.9,33379.53,direct
1218,1625857200,33463.15,33290.07,33379.53,707.31,23613700.01,33450.59,direct
1219,1625860800,33532.15,33391.45,33450.59,1067.56,35717808.85,33508.24,direct
1220,1625864400,34012.32,33435.47,33508.24,1879.42,63349166.29,33860.42,direct
1221,1625868000,34076.49,33844.88,33860.42,1434.53,48675803.85,33978.11,direct
1222,1625871600,34012.0,33765.92,33978.11,952.19,32285636.99,33804.2,direct
1223,1625875200,34253.5,33728.64,33804.2,1731.32,58926956.73,34036.24,direct
1224,1625878800,34058.69,33758.56,34036.24,1222.08,41421065.58,33758.56,direct
1225,1625882400,33839.68,33645.23,33758.56,1220.82,41180030.79,33718.39,direct
1226,1625886000,33838.87,33705.11,33718.39,935.26,31577930.03,33790.87,direct
1227,1625889600,33887.06,33606.14,33790.87,1313.5,44376291.32,33633.87,direct
1228,1625893200,33709.5,33470.62,33633.87,811.02,27252865.63,33654.91,direct
1229,1625896800,33845.21,33590.89,33654.91,624.18,21033751.4,33808.69,direct
1230,1625900400,33808.77,33617.5,33808.69,340.49,11482767.8,33761.41,direct
1231,1625904000,33910.39,33700.68,33761.41,631.69,21366642.67,33762.1,direct
1232,1625907600,33882.46,33723.41,33762.1,329.35,11135992.87,33726.19,direct
1233,1625911200,33790.12,33603.27,33726.19,495.45,16686416.82,33620.45,direct
1234,1625914800,33894.16,33565.48,33620.45,749.2,25242876.0,33790.23,direct
1235,1625918400,33915.28,33749.64,33790.23,465.73,15761356.48,33855.96,direct
1236,1625922000,33884.9,33648.54,33855.96,521.3,17598295.72,33693.49,direct
1237,1625925600,33838.62,33652.38,33693.49,645.18,21746560.77,33818.56,direct
1238,1625929200,33911.04,33797.8,33818.56,373.56,12650008.25,33870.15,direct
1239,1625932800,34176.69,33819.97,33870.15,1130.67,38495937.05,34028.91,direct
1240,1625936400,34028.91,33252.41,34028.91,1255.11,42092358.68,33416.54,direct
1241,1625940000,33466.57,33359.53,33416.54,479.59,16032672.24,33466.57,direct
1242,1625943600,33563.84,33342.44,33466.57,386.68,12943240.35,33409.21,direct
1243,1625947200,33409.31,33030.16,33409.21,1805.74,59977477.2,33330.25,direct
1244,1625950800,33436.41,33281.98,33330.25,701.12,23406186.54,33429.93,direct
1245,1625954400,33685.17,33426.95,33429.93,522.78,17541368.23,33642.47,direct
1246,1625958000,33684.72,33506.96,33642.47,653.68,21970447.84,33515.13,direct
1247,1625961600,33802.22,33467.63,33515.13,1072.13,36074400.37,33720.57,direct
1248,1625965200,33772.51,33583.32,33720.57,605.76,20394764.32,33627.28,direct
1249,1625968800,33666.06,33531.34,33627.28,382.09,12843386.38,33531.72,direct
1250,1625972400,33567.85,33408.51,33531.72,395.21,13240612.61,33455.06,direct
1251,1625976000,33540.49,33335.4,33455.06,397.64,13288949.95,33472.85,direct
1252,1625979600,33637.34,33438.03,33472.85,326.88,10971428.46,33591.82,direct
1253,1625983200,33645.65,33439.85,33591.82,374.35,12564610.29,33473.0,direct
1254,1625986800,33551.19,33391.32,33473.0,369.56,12367923.93,33502.38,direct
1255,1625990400,33731.95,33445.54,33502.38,675.75,22713121.26,33696.66,direct
1256,1625994000,33850.76,33620.42,33696.66,946.34,31940137.77,33704.54,direct
1257,1625997600,33833.48,33652.52,33704.54,601.5,20288597.0,33763.82,direct
1258,1626001200,33826.51,33705.07,33763.82,410.57,13865562.64,33816.83,direct
1259,1626004800,33868.25,33681.14,33816.83,416.29,14050753.71,33749.08,direct
1260,1626008400,33928.93,33673.49,33749.08,467.62,15808743.44,33919.76,direct
1261,1626012000,33990.54,33823.85,33919.76,415.36,14079931.17,33941.47,direct
1262,1626015600,33999.89,33882.96,33941.47,531.54,18040775.73,33954.64,direct
1263,1626019200,34093.86,33795.0,33954.64,834.58,28337923.11,34010.0,direct
1264,1626022800,34030.63,33895.56,34010.0,571.65,19416133.36,33915.05,direct
1265,1626026400,34000.54,33856.52,33915.05,515.84,17502915.69,33970.9,direct
1266,1626030000,33998.4,33862.59,33970.9,453.48,15391243.18,33905.48,direct
1267,1626033600,33987.42,33851.03,33905.48,555.93,18869016.0,33851.05,direct
1268,1626037200,34588.74,33751.05,33851.05,2311.1,79268483.81,34491.35,direct
1269,1626040800,34595.69,34358.2,34491.35,1460.93,50349175.81,34399.49,direct
1270,1626044400,34406.6,34199.72,34399.49,632.09,21669310.03,34249.3,direct
1271,1626048000,34340.2,34100.11,34249.3,746.02,25517395.08,34182.9,direct
1272,1626051600,34200.97,34065.61,34182.9,668.6,22827736.84,34148.02,direct
1273,1626055200,34308.4,34097.29,34148.02,446.13,15258018.65,34278.02,direct
1274,1626058800,34525.73,34264.34,34278.02,862.73,29709728.99,34457.73,direct
1275,1626062400,34658.46,34305.79,34457.73,1055.76,36400542.19,34308.5,direct
1276,1626066000,34338.9,34173.31,34308.5,548.95,18803555.03,34325.07,direct
1277,1626069600,34437.55,34226.24,34325.07,513.7,17632205.84,34385.77,direct
1278,1626073200,34494.71,34234.61,34385.77,689.79,23715976.25,34283.91,direct
1279,1626076800,34478.17,34227.86,34283.91,684.48,23506862.26,34282.61,direct
1280,1626080400,34334.94,34040.61,34282.61,602.4,20581878.85,34053.49,direct
1281,1626084000,34053.49,33674.06,34053.49,1643.88,55600781.94,33781.3,direct
1282,1626087600,33781.3,33547.08,33781.3,1231.41,41452765.51,33547.08,direct
1283,1626091200,33630.1,33439.27,33547.08,1197.14,40138849.0,33569.89,direct
1284,1626094800,33595.27,33353.88,33569.89,1723.48,57658584.22,33573.83,direct
1285,1626098400,33575.39,33387.66,33573.83,1014.16,33960910.16,33411.55,direct
1286,1626102000,33491.28,33324.83,33411.55,1838.3,61384247.34,33339.71,direct
1287,1626105600,33411.12,33070.17,33339.71,2401.0,79748126.6,33144.33,direct
1288,1626109200,33236.84,33043.44,33144.33,1543.28,51128418.99,33107.37,direct
1289,1626112800,33167.71,32950.74,33107.37,1891.03,62509918.9,32992.05,direct
1290,1626116400,33335.01,32775.63,32992.05,3544.6,116775366.9,32809.15,direct
1291,1626120000,32961.84,32660.38,32809.15,2588.82,84899965.77,32855.85,direct
1292,1626123600,32969.63,32822.65,32855.85,1195.74,39331029.88,32867.0,direct
1293,1626127200,33076.65,32863.32,32867.0,1241.99,40988773.08,33032.02,direct
1294,1626130800,33279.6,32984.42,33032.02,1200.64,39779605.8,33088.51,direct
1295,1626134400,33210.8,32839.08,33088.51,1319.55,43596518.61,33068.39,direct
1296,1626138000,33199.65,32951.98,33068.39,595.55,19690515.08,33156.12,direct
1297,1626141600,33203.23,33072.52,33156.12,552.3,18299333.51,33079.49,direct
1298,1626145200,33228.13,33075.26,33079.49,642.79,21318553.23,33088.8,direct
1299,1626148800,33161.45,33063.19,33088.8,305.62,10120061.77,33124.09,direct
1300,1626152400,33140.48,32758.97,33124.09,925.98,30447798.04,32828.57,direct
1301,1626156000,33085.21,32821.6,32828.57,595.6,19626277.14,32984.87,direct
1302,1626159600,33317.19,32983.62,32984.87,1009.38,33525277.59,33187.45,direct
1303,1626163200,33262.69,33127.97,33187.45,642.99,21358613.85,33233.49,direct
1304,1626166800,33290.76,33134.56,33233.49,402.37,13365077.8,33281.73,direct
1305,1626170400,33335.54,33071.22,33281.73,876.3,29126312.74,33102.38,direct
1306,1626174000,33188.38,32947.54,33102.38,863.5,28539146.04,33052.97,direct
1307,1626177600,33052.97,32301.99,33052.97,3480.45,113566206.67,32353.05,direct
1308,1626181200,32640.74,32297.95,32353.05,2240.05,72798886.0,32585.28,direct
1309,1626184800,32620.81,32472.66,32585.28,1115.63,36305909.85,32568.81,direct
1310,1626188400,32864.44,32539.74,32568.81,1258.73,41164292.71,32798.45,direct
1311,1626192000,32885.32,32646.0,32798.45,880.28,28852246.49,32816.82,direct
1312,1626195600,32941.54,32648.64,32816.82,1012.37,33199954.99,32773.57,direct
1313,1626199200,32773.57,32474.61,32773.57,1395.11,45469371.49,32479.61,direct
1314,1626202800,32614.17,32238.78,32479.61,1819.37,58897036.01,32289.14,direct
1315,1626206400,32548.37,32206.14,32289.14,1159.22,37535802.3,32519.48,direct
1316,1626210000,32615.79,32404.72,32519.48,838.7,27290170.59,32587.64,direct
1317,1626213600,32631.7,32434.93,32587.64,767.96,24999232.98,32574.62,direct
1318,1626217200,32743.25,32536.26,32574.62,863.2,28185578.46,32737.47,direct
1319,1626220800,32804.92,32365.43,32737.47,1372.37,44644054.59,32428.79,direct
1320,1626224400,32498.56,32265.62,32428.79,1271.66,41159981.31,32379.07,direct
1321,1626228000,32572.76,32355.7,32379.07,511.93,16630526.07,32549.02,direct
1322,1626231600,32582.65,31666.17,32549.02,3435.26,109590229.52,31844.08,direct
1323,1626235200,32016.37,31791.88,31844.08,1069.81,34151037.46,31946.73,direct
1324,1626238800,31992.12,31680.38,31946.73,1056.84,33663497.61,31811.84,direct
1325,1626242400,31945.26,31783.42,31811.84,788.97,25139353.37,31844.03,direct
1326,1626246000,32013.17,31843.33,31844.03,575.19,18368711.44,31934.37,direct
1327,1626249600,31999.1,31723.24,31934.37,1216.49,38711683.98,31746.86,direct
1328,1626253200,32503.89,31601.99,31746.86,2899.64,93353928.64,32350.21,direct
1329,1626256800,32673.79,32298.72,32350.21,1069.01,34741313.19,32446.77,direct
1330,1626260400,32567.82,32400.35,32446.77,690.16,22425519.62,32462.69,direct
1331,1626264000,32519.48,32302.3,32462.69,1305.91,42285946.5,32325.31,direct
1332,1626267600,32879.83,32322.0,32325.31,1827.68,59802563.9,32808.03,direct
1333,1626271200,32968.97,32771.65,32808.03,1593.73,52375202.43,32870.09,direct
1334,1626274800,32936.41,32755.49,32870.09,681.87,22391404.24,32795.33,direct
1335,1626278400,32898.17,32699.81,32795.33,946.52,31054465.29,32854.02,direct
1336,1626282000,32909.24,32799.78,32854.02,617.88,20300538.07,32851.13,direct
1337,1626285600,33099.2,32700.67,32851.13,1169.02,38478498.79,32761.14,direct
1338,1626289200,32794.6,32590.39,32761.14,754.55,24687827.62,32733.59,direct
1339,1626292800,32861.76,32718.09,32733.59,493.99,16205279.89,32816.54,direct
1340,1626296400,32933.54,32813.57,32816.54,560.83,18433224.92,32861.17,direct
1341,1626300000,33063.97,32764.9,32861.17,702.24,23134850.0,32977.19,direct
1342,1626303600,32988.74,32706.32,32977.19,650.46,21340878.3,32820.5,direct
1343,1626307200,33048.96,32669.43,32820.5,980.77,32259342.37,32956.44,direct
1344,1626310800,33188.54,32778.35,32956.44,1221.49,40341091.08,32790.03,direct
1345,1626314400,32909.39,32717.4,32790.03,525.19,17224498.64,32775.48,direct
1346,1626318000,32777.9,32657.86,32775.48,662.61,21683623.53,32657.86,direct
1347,1626321600,32693.07,32461.86,32657.86,1046.8,34087973.94,32658.98,direct
1348,1626325200,32665.1,32503.87,32658.98,599.09,19518271.8,32580.43,direct
1349,1626328800,32649.05,32402.46,32580.43,696.97,22660635.46,32504.73,direct
1350,1626332400,32595.77,32370.04,32504.73,753.0,24453331.92,32469.12,direct
1351,1626336000,32548.64,32331.94,32469.12,926.48,30031031.65,32385.82,direct
1352,1626339600,32603.55,32342.89,32385.82,655.51,21296588.85,32507.91,direct
1353,1626343200,32585.98,31832.48,32507.91,2733.8,87809149.24,31874.21,direct
1354,1626346800,31988.55,31805.6,31874.21,1602.46,51107052.97,31880.58,direct
1355,1626350400,32140.21,31612.89,31880.58,2713.0,86227458.94,31726.81,direct
1356,1626354000,31905.25,31500.75,31726.81,2862.73,90783015.05,31838.32,direct
1357,1626357600,31956.3,31689.88,31838.32,1230.59,39165198.76,31786.44,direct
1358,1626361200,31842.91,31675.39,31786.44,1341.75,42610183.05,31686.86,direct
1359,1626364800,31730.76,31480.67,31686.86,2077.86,65647301.63,31581.14,direct
1360,1626368400,31583.54,31133.75,31581.14,3834.87,120067181.94,31268.12,direct
1361,1626372000,31514.77,31243.56,31268.12,1850.91,58116515.04,31462.79,direct
1362,1626375600,31779.47,31407.43,31462.79,1511.8,47708362.03,31541.69,direct
1363,1626379200,31768.49,31541.62,31541.69,1570.99,49767133.16,31761.41,direct
1364,1626382800,31803.58,31667.95,31761.41,661.35,20995877.94,31675.53,direct
1365,1626386400,31865.93,31652.46,31675.53,598.37,19018723.84,31780.46,direct
1366,1626390000,31896.75,31531.18,31780.46,989.08,31360309.73,31867.46,direct
1367,1626393600,31943.81,31582.2,31867.46,998.85,31680132.56,31646.5,direct
1368,1626397200,31886.37,31628.28,31646.5,1103.08,35056703.0,31825.3,direct
1369,1626400800,32046.25,31825.3,31825.3,792.27,25304590.76,31919.54,direct
1370,1626404400,32027.74,31900.21,31919.54,688.38,22005824.52,31927.09,direct
1371,1626408000,32026.52,31876.1,31927.09,548.57,17527229.52,31927.01,direct
1372,1626411600,31972.37,31750.27,31927.01,493.92,15728538.69,31806.21,direct
1373,1626415200,31811.26,31575.63,31806.21,615.35,19491937.74,31620.31,direct
1374,1626418800,31764.62,31585.06,31620.31,639.08,20250935.51,31756.22,direct
1375,1626422400,31793.56,31411.56,31756.22,1118.3,35277988.29,31481.68,direct
1376,1626426000,31527.95,31346.84,31481.68,991.33,31151349.83,31414.87,direct
1377,1626429600,31454.19,31167.5,31414.87,1344.79,42105782.98,31323.88,direct
1378,1626433200,31324.05,31046.14,31323.88,1284.17,40034701.0,31095.41,direct
1379,1626436800,31786.4,31081.97,31095.41,1686.07,52955042.92,31712.43,direct
1380,1626440400,31985.05,31712.43,31712.43,1420.61,45245109.2,31772.44,direct
1381,1626444000,31952.19,31763.82,31772.44,988.16,31503593.85,31874.92,direct
1382,1626447600,32203.19,31816.28,31874.92,2077.29,66555818.74,32153.92,direct
1383,1626451200,32256.94,31843.5,32153.92,1974.84,63353931.96,32075.8,direct
1384,1626454800,32141.85,31965.98,32075.8,1099.32,35244368.67,32079.16,direct
1385,1626458400,32093.64,31950.03,32079.16,843.47,26989708.06,31982.29,direct
1386,1626462000,32090.4,31884.41,31982.29,988.92,31628825.71,31919.52,direct
1387,1626465600,31975.36,31843.18,31919.52,581.2,18549612.95,31845.5,direct
1388,1626469200,31865.98,31688.52,31845.5,672.71,21387137.22,31743.45,direct
1389,1626472800,31869.38,31564.5,31743.45,933.15,29597597.84,31597.19,direct
1390,1626476400,31641.83,31367.79,31597.19,1718.2,54139182.89,31401.76,direct
1391,1626480000,31634.17,31194.16,31401.76,2422.46,75999632.13,31634.17,direct
1392,1626483600,31648.71,31310.17,31634.17,1360.63,42821754.18,31413.1,direct
1393,1626487200,31507.02,31281.99,31413.1,1478.25,46384056.46,31366.14,direct
1394,1626490800,31490.81,31305.73,31366.14,1442.91,45298783.58,31323.34,direct
1395,1626494400,31459.93,31218.47,31323.34,1451.26,45475259.9,31410.68,direct
1396,1626498000,31556.38,31406.1,31410.68,1108.13,34909699.81,31500.51,direct
1397,1626501600,31614.95,31475.15,31500.51,813.76,25687183.35,31613.56,direct
1398,1626505200,31615.69,31495.93,31613.56,940.96,29708037.45,31545.1,direct
1399,1626508800,31966.25,31383.23,31545.1,1320.14,41829826.18,31730.45,direct
1400,1626512400,31809.73,31632.94,31730.45,860.88,27294441.14,31641.49,direct
1401,1626516000,31641.79,31299.82,31641.49,1452.47,45634434.5,31323.53,direct
1402,1626519600,31496.61,31294.2,31323.53,1404.08,44094917.47,31423.74,direct
1403,1626523200,31597.77,31389.3,31423.74,713.45,22468829.61,31538.44,direct
1404,1626526800,31769.44,31383.08,31538.44,1260.1,39775131.4,31651.14,direct
1405,1626530400,31762.73,31630.93,31651.14,549.85,17429711.83,31665.9,direct
1406,1626534000,31788.45,31494.48,31665.9,1246.6,39494054.21,31777.2,direct
1407,1626537600,31873.48,31675.52,31777.2,1497.02,47554662.99,31702.08,direct
1408,1626541200,31748.85,31564.27,31702.08,493.13,15610600.73,31745.63,direct
1409,1626544800,31806.41,31695.61,31745.63,1128.75,35874195.98,31750.6,direct
1410,1626548400,31924.14,31722.55,31750.6,1367.67,43535236.02,31852.61,direct
1411,1626552000,31902.05,31741.58,31852.61,577.14,18356998.67,31742.3,direct
1412,1626555600,31810.13,31696.27,31742.3,997.43,31690845.33,31728.95,direct
1413,1626559200,31728.95,31636.49,31728.95,617.2,19541243.88,31653.14,direct
1414,1626562800,31653.35,31528.15,31653.14,1418.73,44815860.11,31546.64,direct
1415,1626566400,32135.06,31505.17,31546.64,1969.37,62646157.15,32005.88,direct
1416,1626570000,32446.17,31976.91,32005.88,1660.13,53465669.38,32227.33,direct
1417,1626573600,32289.74,32164.45,32227.33,1595.07,51374757.61,32190.8,direct
1418,1626577200,32195.95,32080.11,32190.8,1349.84,43365251.91,32151.68,direct
1419,1626580800,32172.69,32052.46,32151.68,604.25,19400392.24,32072.82,direct
1420,1626584400,32105.79,32048.87,32072.82,974.29,31239336.73,32053.55,direct
1421,1626588000,32060.9,31859.73,32053.55,733.08,23422985.92,31887.43,direct
1422,1626591600,31919.98,31693.21,31887.43,486.46,15477242.02,31707.07,direct
1423,1626595200,31791.52,31653.26,31707.07,786.49,24933483.8,31765.08,direct
1424,1626598800,31856.81,31688.09,31765.08,428.32,13609500.65,31745.05,direct
1425,1626602400,31745.5,31598.37,31745.05,691.44,21890414.76,31716.14,direct
1426,1626606000,31811.85,31687.69,31716.14,348.81,11079368.77,31805.34,direct
1427,1626609600,31847.79,31700.46,31805.34,293.81,9333694.65,31757.11,direct
1428,1626613200,31768.99,31654.69,31757.11,434.63,13776119.21,31716.63,direct
1429,1626616800,31754.24,31131.67,31716.63,3279.42,103139209.63,31342.58,direct
1430,1626620400,31472.01,31270.38,31342.58,1860.23,58436057.99,31409.05,direct
1431,1626624000,31575.45,31350.39,31409.05,747.76,23501184.59,31492.62,direct
1432,1626627600,31778.79,31459.6,31492.62,979.22,30925602.53,31637.04,direct
1433,1626631200,31694.1,31626.11,31637.04,781.66,24743587.3,31647.17,direct
1434,1626634800,31751.75,31646.22,31647.17,338.68,10736312.27,31668.66,direct
1435,1626638400,31747.82,31651.55,31668.66,403.52,12788991.41,31664.69,direct
1436,1626642000,31871.4,31619.4,31664.69,1581.36,50129196.66,31847.19,direct
1437,1626645600,31943.21,31504.06,31847.19,1437.33,45485423.51,31576.89,direct
1438,1626649200,31912.46,31534.47,31576.89,1313.9,41752755.75,31806.3,direct
1439,1626652800,31887.72,31579.93,31806.3,797.22,25300030.07,31619.79,direct
1440,1626656400,31662.72,31483.19,31619.79,836.92,26393081.3,31631.3,direct
1441,1626660000,31700.94,31517.02,31631.3,453.32,14325504.66,31552.97,direct
1442,1626663600,31617.76,31491.07,31552.97,490.35,15472840.81,31569.03,direct
1443,1626667200,31787.91,31554.39,31569.03,489.1,15488688.73,31762.0,direct
1444,1626670800,31907.17,31678.24,31762.0,978.07,31077572.38,31812.5,direct
1445,1626674400,31875.17,31742.13,31812.5,631.53,20076145.25,31815.96,direct
1446,1626678000,31868.94,31612.35,31815.96,543.12,17226342.46,31623.23,direct
1447,1626681600,31681.75,31494.18,31623.23,767.68,24231651.81,31499.43,direct
1448,1626685200,31550.05,31341.78,31499.43,1758.96,55289022.07,31402.32,direct
1449,1626688800,31445.24,31190.7,31402.32,1592.33,49829180.04,31212.54,direct
1450,1626692400,31460.17,31187.81,31212.54,1030.84,32271699.84,31284.34,direct
1451,1626696000,31351.36,30708.17,31284.34,4741.08,146643304.24,30731.73,direct
1452,1626699600,30884.46,30592.92,30731.73,5034.49,154598909.36,30640.62,direct
1453,1626703200,30850.73,30487.11,30640.62,4478.71,137304432.77,30844.25,direct
1454,1626706800,30997.38,30673.45,30844.25,2951.51,91035502.44,30690.58,direct
1455,1626710400,30782.87,30627.82,30690.58,1562.43,47945671.85,30714.84,direct
1456,1626714000,30854.13,30690.56,30714.84,995.78,30623596.82,30738.58,direct
1457,1626717600,30803.72,30598.59,30738.58,1093.55,33582979.3,30655.61,direct
